vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
1lnhl9dk1eg600417,Lincoln,MKS,2014,sedan,automatic,43.0,Excellent,5749.0,white,brown,FL,2,ford motor credit company,26300.0,32400.0,6100.0,2016-02-04,4
waudv74f07n053849,Audi,A6,2007,sedan,automatic,27.0,Fair,139794.0,black,black,WA,9,lexus of bellevue,5125.0,6600.0,1475.0,2016-01-21,4
2b3ka53h06h280321,Dodge,Charger,2006,sedan,automatic,26.0,Fair,102971.0,silver,black,TX,10,supreme fcu,8825.0,7800.0,-1025.0,2016-06-17,5
1gndm19xx3b114860,Chevrolet,Astro,2003,minivan,automatic,27.0,Fair,112633.0,gray,gray,CA,13,premium auto wholesale,2475.0,3150.0,675.0,2016-03-05,6
1fmcu9h96dua07893,Ford,Escape,2013,suv,automatic,25.0,Fair,32995.0,black,black,MO,3,avis budget group,18900.0,14900.0,-4000.0,2016-01-06,3
5uxzv4c59cl991434,BMW,X5,2012,suv,automatic,47.0,Excellent,13235.0,gray,tan,NV,4,financial services remarketing (lease),38500.0,37000.0,-1500.0,2016-06-11,6
4s3bmbk61b3223384,Subaru,Legacy,2011,sedan,automatic,22.0,Fair,69660.0,black,gray,AZ,5,onesource/southwest remarketing,12350.0,13900.0,1550.0,2016-01-22,5
wbaxg5c5xddy34495,BMW,5 Series,2013,sedan,automatic,38.0,Good,36290.0,gray,black,FL,3,avis corporation,26500.0,26300.0,-200.0,2016-06-04,6
4t1bk36bx7u230284,Toyota,Avalon,2007,sedan,automatic,31.0,Good,104471.0,silver,gray,GA,9,cameron motor sports,8125.0,8200.0,75.0,2016-02-26,5
1j4ft48s91l538642,Jeep,Cherokee,2001,suv,automatic,19.0,Poor,193969.0,silver,gray,FL,15,courtesy kia of brandon,1675.0,1800.0,125.0,2016-05-28,6
1ftfw1e86afa99709,Ford,F-150,2010,supercrew,automatic,43.0,Excellent,92338.0,white,tan,TN,6,midtown motors,16350.0,16500.0,150.0,2016-03-04,5
wddkj5gb0bf072235,Mercedes-Benz,E-Class,2011,coupe,automatic,36.0,Good,50234.0,black,gray,CA,5,mercedes-benz financial services,23400.0,23000.0,-400.0,2016-06-04,6
jthbl46fx75036602,Lexus,LS 460,2007,sedan,automatic,26.0,Fair,1.0,silver,black,TX,9,fairway ford henderson,23300.0,11000.0,-12300.0,2016-01-07,4
1fmcu0d73ckc36459,Ford,Escape,2012,suv,automatic,47.0,Excellent,26259.0,red,gray,TN,4,ford motor credit company llc,15150.0,15100.0,-50.0,2016-05-27,5
2g1wt57k991249428,Chevrolet,Impala,2009,sedan,automatic,41.0,Excellent,86138.0,red,beige,MI,7,remarketing by ge/michigan schools & govt cu,6775.0,6500.0,-275.0,2016-05-14,6
2b3ka43r28h274641,Dodge,Charger,2008,sedan,automatic,29.0,Fair,128026.0,gray,gray,OH,7,dt credit corporation,5250.0,4800.0,-450.0,2015-12-31,4
1fmcu0e76akc99955,Ford,Escape,2010,suv,automatic,35.0,Good,74385.0,gold,black,FL,6,ford motor credit company llc,10650.0,9900.0,-750.0,2016-02-05,5
5yfburhe0ep010610,Toyota,Corolla,2014,sedan,automatic,41.0,Excellent,31044.0,gray,black,GA,2,onesource/savannah toyota scion,12850.0,13400.0,550.0,2016-01-22,5
1fmcu9gxxeuc29015,Ford,Escape,2014,suv,automatic,46.0,Excellent,17218.0,brown,gray,TN,2,wells fargo dealer services,19050.0,19000.0,-50.0,2016-05-27,5
1hgem212x3l082894,Honda,Civic,2003,coupe,manual,19.0,Poor,119177.0,black,black,CA,12,hertz remarketing,2700.0,2600.0,-100.0,2015-12-23,3
wbxpc93437wf27441,BMW,X3,2007,suv,automatic,42.0,Excellent,103936.0,white,tan,WA,9,ball auto sales & service inc,9175.0,10600.0,1425.0,2016-01-07,4
jn1cv6ar7bm410436,Infiniti,G Sedan,2011,g sedan,automatic,44.0,Excellent,13885.0,gray,black,IL,5,nissan infiniti lt,20200.0,20200.0,0.0,2016-02-12,5
3gyfnaey6bs626061,Cadillac,SRX,2011,suv,automatic,35.0,Good,41881.0,gray,beige,FL,5,remarketing by ge/west financial acceptance,21000.0,20800.0,-200.0,2016-05-27,5
4t1bk46k19u094555,Toyota,Camry,2009,sedan,automatic,19.0,Poor,142519.0,black,black,CA,7,wells fargo dealer services,6700.0,6100.0,-600.0,2016-02-12,5
1hgcs2b89ca001184,Honda,Accord,2012,coupe,automatic,34.0,Good,25777.0,white,tan,TN,4,ahfc/honda lease trust/hvt  inc. eot,15900.0,15800.0,-100.0,2016-01-28,4
1fmhk7d98cgb02653,Ford,Explorer,2012,suv,automatic,35.0,Good,31032.0,gray,black,WA,4,ford motor credit company llc,23700.0,20000.0,-3700.0,2016-05-27,5
jn1cv6ap6cm627962,Infiniti,G Sedan,2012,g sedan,automatic,19.0,Poor,19802.0,gray,black,FL,4,nissan infiniti lt,20900.0,17800.0,-3100.0,2016-03-05,6
wddgf54x49r073825,Mercedes-Benz,C-Class,2009,sedan,automatic,37.0,Good,87420.0,black,beige,CA,7,mercedes benz of temecula,12800.0,12600.0,-200.0,2016-06-03,5
2g1wt58k389232204,Chevrolet,Impala,2008,sedan,automatic,25.0,Fair,93016.0,black,beige,MN,8,capital one auto finance,5975.0,3300.0,-2675.0,2016-02-25,4
1hgcm66504a071482,Honda,Accord,2004,sedan,automatic,22.0,Fair,216094.0,black,tan,CA,12,newport acceptance corp,2750.0,2900.0,150.0,2016-02-25,4
5uxfe83559l170334,BMW,X5,2009,suv,automatic,28.0,Fair,79957.0,black,black,CA,6,remarketing by ge/manheim california,19400.0,18750.0,-650.0,2015-12-17,4
wdcgg8jb1dg130823,Mercedes-Benz,GLK-Class,2013,suv,automatic,43.0,Excellent,40137.0,gray,black,WA,3,cameron motors,27000.0,26800.0,-200.0,2016-02-18,4
1gnct18wx2k152644,Chevrolet,Blazer,2002,suv,automatic,33.0,Good,163043.0,red,gray,MI,14,lafontaine cadillac buick gmc inc,1275.0,1600.0,325.0,2016-05-21,6
1b3el46j85n595082,Dodge,Stratus,2005,sedan,automatic,23.0,Fair,90481.0,black,gray,MI,11,metro wholesale outlet inc,1825.0,2300.0,475.0,2016-01-08,5
1fmcu9j91duc60792,Ford,Escape,2013,suv,automatic,47.0,Excellent,21898.0,black,black,MI,3,ford motor credit company llc,23600.0,23500.0,-100.0,2016-02-05,5
km8nudcc2cu194658,Hyundai,Veracruz,2012,suv,automatic,44.0,Excellent,41863.0,white,beige,PA,4,westbury jeep chrysler dodge inc,19100.0,18500.0,-600.0,2016-02-10,3
1g6kd54y53u181879,Cadillac,DeVille,2003,sedan,automatic,36.0,Good,117356.0,gold,beige,PA,13,battlefield kia,1725.0,2400.0,675.0,2016-02-13,6
jh4cw2h68cc001835,Acura,TSX Sport Wagon,2012,tsx sport wagon,automatic,31.0,Good,48493.0,white,tan,IL,4,ahfc/honda lease/trust/hvt  inc. eot acuras,17650.0,17700.0,50.0,2016-01-08,5
kndmg4c70e6543124,Kia,Sedona,2014,minivan,automatic,48.0,Excellent,34972.0,white,tan,NV,2,ez rent a car/orlando,14300.0,14300.0,0.0,2016-02-06,6
4s2ce58x724611835,Isuzu,Axiom,2002,suv,automatic,27.0,Fair,126928.0,black,tan,GA,14,cameron motor sports,1775.0,3000.0,1225.0,2016-02-12,5
waulfafh3cn007642,Audi,A5,2012,convertible,automatic,48.0,Excellent,24768.0,white,beige,NJ,4,vw credit prequalified,29000.0,33200.0,4200.0,2016-06-03,5
2c4rdgbgxcr195131,Dodge,Grand Caravan,2012,minivan,automatic,36.0,Good,93781.0,gray,gray,NY,4,ge fleet services for itself/servicer,8225.0,7500.0,-725.0,2016-02-05,5
1gchc24u55e295402,Chevrolet,Silverado 2500HD,2005,regular cab,automatic,22.0,Fair,117907.0,white,tan,IL,10,lease plan usa,8575.0,3500.0,-5075.0,2015-12-23,3
jn1cv6ar9bm411863,Infiniti,G Sedan,2011,g sedan,automatic,41.0,Excellent,66555.0,gray,tan,MO,5,nissan infiniti lt,15750.0,15000.0,-750.0,2016-02-18,4
2hgfb2f5xdh511480,Honda,Civic,2013,sedan,automatic,36.0,Good,34529.0,silver,black,MD,2,santander consumer,12650.0,12000.0,-650.0,2015-12-30,3
jn8as5mt0cw609580,Nissan,Rogue,2012,suv,automatic,31.0,Good,61135.0,black,black,TX,4,fiserv/regions bank,12500.0,11500.0,-1000.0,2016-01-20,3
jm1de1hz7b0126919,Mazda,Mazda2,2011,hatchback,automatic,36.0,Good,72072.0,white,black,WA,5,jpmorgan chase bank n.a.,6425.0,6700.0,275.0,2016-05-27,5
1ftfw1ef8dfc06049,Ford,F-150,2013,supercrew,automatic,36.0,Good,27716.0,silver,gray,PA,3,ars/enterprise,25700.0,26000.0,300.0,2016-01-07,4
4t1bf1fk1du231537,Toyota,Camry,2013,sedan,automatic,29.0,Fair,39936.0,black,gray,MO,3,toyota financial services/avis budget group-open,13600.0,13100.0,-500.0,2016-03-04,5
4t1bk36b45u023872,Toyota,Avalon,2005,sedan,automatic,24.0,Fair,151900.0,silver,gray,IL,11,onpoint financial corporation,5975.0,5100.0,-875.0,2016-03-05,6
5n1ar18w46c656021,Nissan,Pathfinder,2006,suv,automatic,19.0,Poor,126545.0,red,black,TN,10,dt credit corporation,6075.0,6600.0,525.0,2016-02-03,3
jtdbu4ee9bj092974,Toyota,Corolla,2011,sedan,automatic,29.0,Fair,83566.0,silver,gray,MS,5,santander consumer,8150.0,7600.0,-550.0,2016-05-21,6
1fahp2dw0bg144608,Ford,Taurus,2011,sedan,automatic,28.0,Fair,58282.0,black,beige,WI,5,wheels exchange llc,10350.0,10900.0,550.0,2016-01-28,4
5npeb4ac2dh566119,Hyundai,Sonata,2013,sedan,automatic,44.0,Excellent,46579.0,black,gray,OH,3,hyundai motor finance,12050.0,12400.0,350.0,2016-03-10,4
jn8as5mv0bw312230,Nissan,Rogue,2011,suv,automatic,44.0,Excellent,20470.0,white,black,NJ,5,nissan-infiniti lt,16250.0,18100.0,1850.0,2016-01-14,4
1g1zb5e02cf180096,Chevrolet,Malibu,2012,sedan,automatic,48.0,Excellent,44176.0,beige,brown,MI,4,gm financial leasing,10500.0,10600.0,100.0,2016-02-26,5
5npdh4ae0dh433578,Hyundai,Elantra,2013,sedan,automatic,45.0,Excellent,5571.0,brown,tan,GA,3,kia motors finance,12850.0,13400.0,550.0,2016-01-29,5
3vwgg71k67m092402,Volkswagen,Jetta,2007,sedan,automatic,36.0,Good,112741.0,black,gray,CA,9,south bay bmw,3400.0,4300.0,900.0,2016-06-03,5
5fnyf4h95cb083362,Honda,Pilot,2012,suv,automatic,41.0,Excellent,41459.0,white,black,PA,4,valley brook auto brokers,27100.0,25000.0,-2100.0,2016-06-12,7
1gcpkse73cf186015,Chevrolet,Silverado 1500,2012,crew cab,automatic,24.0,Fair,140782.0,red,black,FL,4,westfall auto sales,15500.0,15200.0,-300.0,2016-03-03,4
2t1bu4ee4bc735937,Toyota,Corolla,2011,sedan,automatic,32.0,Good,37050.0,blue,gray,FL,5,world omni financial corporation,10350.0,10100.0,-250.0,2016-02-24,3
3lnhm26106r668159,Lincoln,Zephyr,2006,sedan,automatic,21.0,Fair,107644.0,silver,gray,SC,10,rick hendrick dodge chrysler jeep ram,5000.0,4900.0,-100.0,2016-01-06,3
5uxfg2c5xe0k41790,BMW,X6,2014,suv,automatic,39.0,Good,6917.0,white,brown,OH,2,bmw north america,53100.0,52000.0,-1100.0,2016-02-24,3
2t1bu4ee0ac525463,Toyota,Corolla,2010,sedan,automatic,29.0,Fair,61593.0,white,gray,CA,6,toyota financial services,7400.0,9300.0,1900.0,2016-01-06,3
2c4rdgcg2er119646,Dodge,Grand Caravan,2014,minivan,automatic,35.0,Good,56163.0,gray,black,LA,2,enterprise veh exchange/rental,15000.0,13800.0,-1200.0,2016-01-14,4
1g4ge5ev1af181346,Buick,LaCrosse,2010,sedan,automatic,47.0,Excellent,25526.0,red,beige,FL,6,margate volvo,17950.0,18000.0,50.0,2016-02-20,6
1g6kd54yx3u178265,Cadillac,DeVille,2003,sedan,automatic,19.0,Poor,122279.0,beige,gray,TX,13,cadillac of arlington,1875.0,2600.0,725.0,2016-05-28,6
5gadt13s762143621,Buick,Rainier,2006,suv,automatic,36.0,Good,90157.0,silver,tan,GA,10,cameron motor sports,5825.0,6000.0,175.0,2016-01-08,5
1g1zc5e15bf129096,Chevrolet,Malibu,2011,sedan,automatic,21.0,Fair,53891.0,white,tan,OH,5,santander consumer,9400.0,7600.0,-1800.0,2016-06-02,4
jn8az1mw6bw181477,Nissan,Murano,2011,suv,automatic,28.0,Fair,63146.0,white,tan,MO,5,west county nissan,18000.0,16500.0,-1500.0,2016-01-06,3
1zvbp8em3d5214145,Ford,Mustang,2013,convertible,automatic,26.0,Fair,43515.0,blue,black,CA,2,dtg operations inc,13050.0,11000.0,-2050.0,2015-12-30,3
4t1bf1fk9eu828288,Toyota,Camry,2014,sedan,automatic,42.0,Excellent,18077.0,red,beige,WA,2,toyota motor sales usa inc/program,15000.0,14700.0,-300.0,2016-06-03,5
1gkek13z02r235680,GMC,Yukon,2002,suv,automatic,19.0,Poor,203186.0,blue,beige,MI,14,credit acceptance corp/vrs/southfield,3250.0,2600.0,-650.0,2016-02-26,5
wdbrf40j05a759933,Mercedes-Benz,C-Class,2005,sedan,automatic,27.0,Fair,82744.0,black,black,CA,10,mercedes benz of walnut creek,6025.0,5200.0,-825.0,2015-12-17,4
yv1ts59h441378314,Volvo,S80,2004,sedan,automatic,25.0,Fair,122729.0,red,beige,PA,12,r hollenshead auto sales inc,2000.0,3000.0,1000.0,2016-02-27,6
1c3ccbbb8dn651839,Chrysler,200,2013,sedan,automatic,35.0,Good,65416.0,black,black,GA,3,santander consumer,9275.0,10200.0,925.0,2016-02-03,3
1fmdk02w68ga17641,Ford,Taurus X,2008,wagon,automatic,27.0,Fair,125430.0,red,gray,TX,8,dt credit corporation,3875.0,3100.0,-775.0,2016-01-20,3
jn1av7ar9em701523,Infiniti,Q50,2014,sedan,automatic,43.0,Excellent,12654.0,gray,black,CA,2,nissan infiniti lt,31300.0,33000.0,1700.0,2016-05-21,6
1yvhz8bhxc5m01728,Mazda,Mazda6,2012,sedan,automatic,27.0,Fair,41066.0,gray,black,NJ,4,jpmorgan chase bank n.a.,10350.0,9600.0,-750.0,2016-01-14,4
1n4al2ap1cn461966,Nissan,Altima,2012,sedan,automatic,29.0,Fair,83886.0,black,black,IL,4,nissan-infiniti lt,9000.0,9400.0,400.0,2016-02-26,5
jn1cv6el4bm263370,Infiniti,G Coupe,2011,g coupe,automatic,42.0,Excellent,34639.0,white,black,TX,4,nissan infiniti lt,21000.0,21750.0,750.0,2015-12-18,5
wddsj4eb8en039927,Mercedes-Benz,CLA-Class,2014,sedan,automatic,35.0,Good,33713.0,black,black,CO,2,kuni lexus of greenwood village,28000.0,26200.0,-1800.0,2016-06-03,5
1ftne2ew4eda30876,Ford,E-Series Van,2014,e-series van,automatic,27.0,Fair,11150.0,white,gray,PA,2,u-haul,20200.0,20100.0,-100.0,2016-05-22,7
sajwa0gb9blr85433,Jaguar,XF,2011,sedan,automatic,28.0,Fair,45143.0,black,black,CA,5,jpmorgan chase bank n.a.,23900.0,22500.0,-1400.0,2016-06-04,6
4jgda5jbxda138586,Mercedes-Benz,M-Class,2013,suv,automatic,35.0,Good,21490.0,blue,tan,TX,3,mercedes benz of tyler,37700.0,37000.0,-700.0,2016-03-05,6
5uxzw0c59bl660678,BMW,X5,2011,suv,automatic,21.0,Fair,52513.0,black,brown,WI,5,meridian remarketing,29300.0,29000.0,-300.0,2016-01-21,4
1fm5k7d85dgc14418,Ford,Explorer,2013,suv,automatic,46.0,Excellent,18338.0,gray,gray,TN,3,ford motor credit company llc,28200.0,11500.0,-16700.0,2016-04-02,6
1fm5k8f88egb39153,Ford,Explorer,2014,suv,automatic,38.0,Good,40045.0,black,beige,TN,2,ars/avis budget group,27500.0,27600.0,100.0,2016-03-04,5
jn1cv6ar1bm356129,Infiniti,G Sedan,2011,g sedan,automatic,35.0,Good,46805.0,white,white,NJ,5,nissan infiniti lt,17750.0,18200.0,450.0,2016-01-28,4
1g4hr57y77u111774,Buick,Lucerne,2007,sedan,automatic,18.0,Poor,102895.0,silver,gray,OH,9,wells fargo dealer services,6100.0,5000.0,-1100.0,2016-05-26,4
jn1cv6ar3bm410031,Infiniti,G Sedan,2011,g sedan,automatic,35.0,Good,33795.0,white,black,TN,5,nissan infiniti lt,18750.0,20000.0,1250.0,2016-02-04,4
1gnkrgkd0ej365892,Chevrolet,Traverse,2014,suv,automatic,47.0,Excellent,8289.0,white,gray,FL,2,dyer chevrolet,26100.0,24000.0,-2100.0,2016-02-04,4
jn8as5mv0cw373255,Nissan,Rogue,2012,suv,automatic,43.0,Excellent,14361.0,silver,gray,TX,4,nissan-infiniti lt,15850.0,15600.0,-250.0,2016-01-14,4
jn1az0cp0ct026851,Nissan,Leaf,2012,hatchback,automatic,43.0,Excellent,19059.0,white,beige,CA,4,nissan-infiniti lt,11650.0,12750.0,1100.0,2016-01-06,3
4t1bf1fk3eu326697,Toyota,Camry,2014,sedan,automatic,21.0,Fair,27354.0,black,black,FL,2,florida auto financial group,14850.0,14600.0,-250.0,2016-01-20,3
3c4fy48b32t377475,Chrysler,PT Cruiser,2002,wagon,automatic,24.0,Fair,107132.0,gray,gray,FL,14,beaver toyota of st augustine,1125.0,1500.0,375.0,2016-01-06,3
jn8as5mvxcw355071,Nissan,Rogue,2012,suv,automatic,35.0,Good,33023.0,gray,black,FL,4,nissan-infiniti lt,14250.0,14400.0,150.0,2016-02-17,3
5tdza3eh6ds036783,Toyota,Highlander,2013,suv,automatic,35.0,Good,31628.0,burgundy,tan,FL,3,onesource/mega auto group inc,23000.0,22000.0,-1000.0,2016-02-24,3
1n4al21e17n490565,Nissan,Altima,2007,sedan,automatic,26.0,Fair,110214.0,white,beige,UT,9,remarketing by ge/america first credit union,4950.0,5800.0,850.0,2016-06-17,5
jtdkb20u740008054,Toyota,Prius,2004,hatchback,automatic,21.0,Fair,136891.0,gray,beige,CA,12,the car exchange,3875.0,5000.0,1125.0,2016-01-21,4
5npeb4ac8bh197523,Hyundai,Sonata,2011,sedan,automatic,19.0,Poor,49728.0,white,beige,FL,5,santander consumer,9825.0,7200.0,-2625.0,2016-02-11,4
1g1pe5sb7e7108506,Chevrolet,Cruze,2014,sedan,automatic,38.0,Good,45510.0,blue,tan,MO,2,avis corporation,11850.0,12100.0,250.0,2016-06-16,4
1g1zc5eu9cf353368,Chevrolet,Malibu,2012,sedan,automatic,33.0,Good,72656.0,white,black,GA,4,santander consumer,8900.0,10100.0,1200.0,2016-01-06,3
2fmdk4kc6eba26775,Ford,Edge,2014,suv,automatic,42.0,Excellent,30519.0,silver,gray,MO,2,ars/avis budget group,23500.0,23200.0,-300.0,2016-05-26,4
3n1bc1ap4bl423125,Nissan,Versa,2011,sedan,automatic,28.0,Fair,78498.0,silver,black,MO,5,tdaf remarketing,5675.0,6000.0,325.0,2016-02-25,4
kndpb3ac8e7555120,Kia,Sportage,2014,suv,automatic,34.0,Good,33153.0,blue,gray,FL,2,avis corporation,15200.0,15000.0,-200.0,2016-02-20,6
3fadp4bjxdm185807,Ford,Fiesta,2013,sedan,automatic,43.0,Excellent,22073.0,white,black,MN,3,ford motor credit company llc,9725.0,9300.0,-425.0,2016-02-18,4
2t3wf4dv4aw018939,Toyota,RAV4,2010,suv,automatic,42.0,Excellent,68975.0,silver,black,CA,6,skyhigh remarketing inc,14050.0,14500.0,450.0,2016-05-27,5
jn1cv6ap3bm509592,Infiniti,G Sedan,2011,g sedan,automatic,26.0,Fair,31998.0,gray,black,CA,5,nissan infiniti lt,19600.0,17750.0,-1850.0,2016-01-13,3
1ftsx21599ea10231,Ford,F-250 Super Duty,2009,supercab,automatic,19.0,Poor,160214.0,white,beige,TN,7,duck river electric membership corp,7100.0,7800.0,700.0,2016-02-03,3
3gtec23079g242409,GMC,Sierra 1500,2009,crew cab,automatic,35.0,Good,98540.0,gray,gray,MS,7,gm financial,15250.0,15300.0,50.0,2016-06-10,5
jf1zcac17d1603641,Subaru,BRZ,2013,coupe,manual,43.0,Excellent,20184.0,blue,black,NY,3,td auto finance,19400.0,18100.0,-1300.0,2016-02-04,4
jnkay01fx6m261880,Infiniti,M35,2006,sedan,automatic,42.0,Excellent,143788.0,black,brown,FL,10,kelley buick gmc inc,7350.0,8400.0,1050.0,2016-01-21,4
5n1ed28y52c606326,Nissan,Xterra,2002,suv,automatic,32.0,Good,165886.0,yellow,black,NY,14,e.t. sales,2750.0,2600.0,-150.0,2016-02-18,4
4t4be46k09r088467,Toyota,Camry,2009,sedan,automatic,44.0,Excellent,54213.0,blue,gray,MO,7,mungenast hyundai,10650.0,12900.0,2250.0,2016-03-10,4
jhmes16561s012473,Honda,Civic,2001,sedan,automatic,19.0,Poor,92500.0,silver,gray,NV,14,honor finance corporation,2675.0,2300.0,-375.0,2015-12-31,4
2fmdk49c37ba33806,Ford,Edge,2007,suv,automatic,39.0,Good,121422.0,silver,gray,OH,9,sullivan auto group llc,7725.0,8500.0,775.0,2016-01-29,5
1gkukeef6ar178101,GMC,Yukon,2010,suv,automatic,42.0,Excellent,102944.0,black,black,NJ,6,lester glenn buick,23000.0,20800.0,-2200.0,2016-01-14,4
wmwsu3c52ct260082,MINI,Cooper,2012,hatchback,automatic,45.0,Excellent,37280.0,red,black,GA,4,bmw mini financial services,11650.0,11800.0,150.0,2016-05-27,5
wvwmn7an5be701578,Volkswagen,CC,2011,sedan,automatic,31.0,Good,60070.0,black,beige,TX,4,regional acceptance corporation / greensboro,9900.0,8300.0,-1600.0,2015-12-30,3
knafu4a21d5718992,Kia,Forte,2013,sedan,automatic,37.0,Good,31354.0,gray,gray,NJ,3,santander consumer,10050.0,10100.0,50.0,2016-06-17,5
1c3cdzcb5dn613148,Dodge,Avenger,2013,sedan,automatic,42.0,Excellent,45312.0,gray,gray,TN,3,midtown motors,10500.0,10600.0,100.0,2016-02-11,4
2c3cdxhg0eh207135,Dodge,Charger,2014,sedan,automatic,39.0,Good,25953.0,black,red,FL,2,royal rent a car,22000.0,20800.0,-1200.0,2016-06-11,6
2t1kr32ex3c106510,Toyota,Matrix,2003,wagon,automatic,38.0,Good,163064.0,white,black,TX,13,beck & masten pontiac gmc buick gulf freeway,2500.0,3800.0,1300.0,2016-05-28,6
1ftfw1ef9cfb50315,Ford,F-150,2012,supercrew,automatic,46.0,Excellent,66725.0,black,black,GA,4,flag/oceanside auto center,26200.0,30000.0,3800.0,2016-05-28,6
wbapn7c50ba950854,BMW,3 Series,2011,sedan,automatic,24.0,Fair,27483.0,silver,black,FL,5,lauderdale bmw of fort lauderdale,24500.0,22600.0,-1900.0,2016-01-02,6
ja4as2aw2az012266,Mitsubishi,Outlander,2010,suv,automatic,27.0,Fair,43471.0,beige,black,PR,6,oriental bank,8475.0,5500.0,-2975.0,2016-02-19,5
jthbf1d20e5004261,Lexus,IS 250,2014,sedan,automatic,47.0,Excellent,13312.0,gray,beige,CA,2,premium auto wholesale,30100.0,28000.0,-2100.0,2016-01-15,5
2t3bf4dv0cw239620,Toyota,RAV4,2012,suv,automatic,26.0,Fair,22142.0,blue,gray,OH,4,toyota financial services,15450.0,14600.0,-850.0,2016-06-02,4
1g6de5e54d0172500,Cadillac,CTS,2013,sedan,automatic,43.0,Excellent,19322.0,black,black,TX,3,fiserv/regions bank,20700.0,21300.0,600.0,2016-06-16,4
1gkev23d79j213105,GMC,Acadia,2009,suv,automatic,49.0,Excellent,62491.0,black,black,MI,7,larry hudson chevrolet buick gmc inc,16150.0,17100.0,950.0,2016-02-12,5
2b3la43r08h274836,Dodge,Charger,2008,sedan,automatic,36.0,Good,146214.0,gray,gray,CA,8,m & n financial,4675.0,4500.0,-175.0,2016-02-18,4
1fmcu0gx3dud79297,Ford,Escape,2013,suv,automatic,38.0,Good,42087.0,red,black,CA,3,lease plan usa,14600.0,14000.0,-600.0,2016-05-19,4
5npeb4ac4bh272931,Hyundai,Sonata,2011,sedan,automatic,43.0,Excellent,43552.0,white,gold,MD,4,remarketing by ge/nextgear capital,9800.0,10700.0,900.0,2015-12-30,3
3gnfk12377g177191,Chevrolet,Avalanche,2007,crew cab,automatic,27.0,Fair,75326.0,red,gray,MN,9,sonju two harbors llc,14650.0,15500.0,850.0,2016-06-18,6
jtkjf5c70c3027655,Scion,tC,2012,hatchback,automatic,24.0,Fair,26355.0,gray,black,FL,4,santander consumer,12400.0,11800.0,-600.0,2016-05-28,6
sajwa2gb3clv23172,Jaguar,XJ,2012,sedan,automatic,42.0,Excellent,55996.0,white,black,CA,4,jaguar land rover thousand oaks,36500.0,37750.0,1250.0,2016-05-21,6
19xfb2f8xce025223,Honda,Civic,2012,sedan,automatic,26.0,Fair,20465.0,silver,gray,IL,4,ahfc/honda lease trust/hvt  inc. eot,12550.0,11400.0,-1150.0,2016-02-05,5
4t1bf1fk0eu310148,Toyota,Camry,2014,sedan,automatic,43.0,Excellent,36371.0,black,gray,GA,2,young motors llc,14650.0,16100.0,1450.0,2016-03-05,6
kmhd35lexdu046023,Hyundai,Elantra GT,2013,hatchback,manual,37.0,Good,21140.0,white,black,MN,3,hyundai motor finance,12800.0,11500.0,-1300.0,2016-06-03,5
kl8cd6s92dc546201,Chevrolet,Spark,2013,hatchback,automatic,27.0,Fair,53628.0,red,gray,CA,3,fox rent a car,7900.0,8300.0,400.0,2016-03-03,4
3vwd17aj2em230090,Volkswagen,Jetta,2014,sedan,automatic,46.0,Excellent,34934.0,gray,black,MN,2,avis corporation,12600.0,12600.0,0.0,2016-01-21,4
km8nudcc7cu180206,Hyundai,Veracruz,2012,suv,automatic,43.0,Excellent,45593.0,brown,brown,OH,3,hyundai motor finance,18800.0,18500.0,-300.0,2015-12-30,3
2t1bu40e09c005525,Toyota,Corolla,2009,sedan,manual,19.0,Poor,169476.0,gray,gray,MD,7,capital one auto finance,4600.0,4100.0,-500.0,2016-01-13,3
wddhf5kb5da703547,Mercedes-Benz,E-Class,2013,sedan,automatic,37.0,Good,12742.0,white,black,NV,3,mercedes-benz financial services,30500.0,29500.0,-1000.0,2016-06-11,6
wbaph5c53ba447623,BMW,3 Series,2011,sedan,automatic,43.0,Excellent,42212.0,black,black,CA,5,financial services remarketing (lease),17800.0,18000.0,200.0,2016-02-04,4
1c3cdzab8en180882,Dodge,Avenger,2014,sedan,automatic,36.0,Good,30017.0,blue,—,TX,2,chrysler capital,11250.0,10900.0,-350.0,2016-01-14,4
3g5da03e45s522773,Buick,Rendezvous,2005,suv,automatic,26.0,Fair,72507.0,gray,gray,CA,11,redline remarketing,5100.0,3800.0,-1300.0,2016-01-07,4
